"CG_prod","Des_prod","FECHA","CG_ORDF","FE_EMIT"
D-17659-10     ,"CUERPO LATERAL 9100 1.1/2"" de redondo",2021-09-03 06:32:21,69167,2021-07-14 04:50:44
D-16288-34     ,CABEZA TORNILLO BLOQ 2800,2021-09-02 09:06:38,70398,2021-09-02 09:04:55
D-13101-15     ,"TORN.REG.2800 1""X2""-1.1/2""x3""",2021-09-02 08:48:40,70343,2021-08-11 10:57:00
D-13101-15     ,"TORN.REG.2800 1""X2""-1.1/2""x3""",2021-09-02 08:48:39,70343,2021-08-11 10:57:00
D-12215-7      ,"VOLANTE 9100 3/4""",2021-09-02 08:27:30,70800,2021-08-30 10:01:30
D-13092-56     ,"CAPUCHON ROSC.1""x2""- 1.1/2""x3""",2021-09-02 07:31:40,70331,2021-08-11 10:56:54
D-12004-14     ,"CPO.TOB.1800 2""x 2.1/2""(M-BSPT)",2021-09-02 07:19:57,70467,2021-08-18 05:25:03
D-12726-1,"BONETE 1805 3/4""x1"" (BSP)",2021-09-01 13:06:17,70138,2021-09-01 07:44:05
D-16288-15,CABEZA TORNILLO BLOQ 2800,2021-09-01 06:37:17,70374,2021-08-11 10:57:17
D-13365-15     ,GUIA PORTAD.2800 1.1/2x2.1/2-1.1/2x3,2021-09-01 06:07:45,70355,2021-08-11 10:57:07
D-12969-14     ,"VALV.PRINC. AR-10 3""",2021-09-01 05:46:21,70711,2021-08-26 06:04:49
D-12217-14     ,"VASTAGO 9100 1/2""",2021-09-01 05:23:01,70788,2021-08-30 09:59:33
D-12214-10     ,"PRENSAESTOPA 9100 1/2""",2021-09-01 05:15:53,70794,2021-08-30 10:00:48
C-11998-34     ,"CAPUCHON 1805 1/2"" A 1.1/2""",2021-09-01 05:01:01,69702,2021-07-27 07:47:52
D-17725-15     ,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2021-09-01 04:37:43,70613,2021-08-19 07:21:18
D-17725-15     ,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2021-09-01 04:37:43,70613,2021-08-19 07:21:18
D-17799-14,"TORN.REG.1700 1"" para torn. traba                                               ",2021-08-31 12:47:33,71119,2021-08-31 09:08:26
D-13394-51     ,DISCO 2800 G      ST,2021-08-31 05:05:33,70364,2021-08-11 10:57:12
D-13976-34     ,"CONTRATUERCA 2800 4""x6""-6""x8""",2021-08-30 07:18:51,70319,2021-08-11 10:42:53
D-13100-34     ,"CONTRATUERCA 2800 1""x2""-1.1/2""x3""",2021-08-30 07:14:25,70313,2021-08-11 10:41:59
D-13100-15,"CONTRATUERCA 2800 1""x2""-1.1/2""x3""",2021-08-30 06:39:03,70337,2021-08-11 10:56:57
D-17166-14,"VASTAGO 2804 2""J-H 3"" EN DOS PARTES",2021-08-30 06:30:55,70593,2021-08-19 07:21:08
D-16249-15     ,"TOBERA 2800 1.1/2""G3 600x150",2021-08-30 06:10:36,70370,2021-08-11 10:57:15
D-15161-14     ,"VASTAGO 1804 2""x2.1/2""",2021-08-30 05:59:12,70481,2021-08-18 05:25:08
D-15166-14,"VASTAGO 1804 2.1/2""x3""",2021-08-30 05:56:08,70662,2021-08-23 07:45:09
D-12010-14,"DISCO 1800 2""x2.1/2""",2021-08-27 08:22:40,63050,2021-08-27 08:20:48
D-13110-15     ,"ANILLO 2800 1""x2""",2021-08-26 10:46:46,69614,2021-07-27 07:29:38
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2021-08-26 08:34:40,70299,2021-10-05 06:18:29
C-13077-1,CUERPO 2800 1x2 150x150,2021-08-26 08:22:29,70515,2021-08-18 10:59:41
D-13092-1      ,"CAPUCHON ROSC.1""x2""- 1.1/2""x3""",2021-08-26 07:58:41,69883,2021-08-03 04:20:42
D-13249-65     ,GUIA PORTAD.1.1/2F2,2021-08-26 07:52:01,70533,2021-08-18 10:59:50
D-13112-15     ,"TOBERA 2800 1""D2""",2021-08-25 06:12:21,70521,2021-08-18 10:59:44
D-18013-15     ,"VASTAGO 9100 1.1/2""   AISI 316",2021-08-25 06:02:37,68982,2021-08-24 05:53:55
D-11511-15     ,"ANILLO 1800 1.1/2""x2""",2021-08-25 05:49:30,69750,2021-07-27 07:55:44
D-15741/9-8    ,DISTANCIAL BOMBA AC-ACR-900,2021-08-25 05:21:29,70154,2021-08-06 10:53:24
D-12977-1,"BRIDA INTERM.RED 3""",2021-08-24 06:19:13,68196,2021-06-14 05:57:18
d-12976-1      ,"TAPA INFERIOR AR-10 3""",2021-08-24 05:21:56,68190,2021-08-18 07:13:14
D-13877-14     ,ANILLO 2800 K,2021-08-24 04:52:55,69092,2021-07-14 04:50:08
C-13850-1,CUERPO 2800 3K4 150,2021-08-24 04:30:14,69042,2021-07-14 04:49:45
C-18022-7      ,Base 3 Chica Motorización AC/R 1500 RPM-2 HP,2021-08-24 04:29:40,70448,2021-08-12 06:34:23
D-13513-14     ,DISCO 2800 J,2021-08-23 06:39:16,70459,2021-08-18 05:01:17
D-17725-15     ,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2021-08-23 06:25:02,70388,2021-08-11 10:57:24
D-12722-56,"BONETE 1805 1/2""x3/4"" (BSPT)",2021-08-23 05:43:26,70107,2021-08-04 09:26:36
D-12722-56,"BONETE 1805 1/2""x3/4"" (BSPT)",2021-08-23 05:43:26,70107,2021-08-04 09:26:36
D-12722-56,"BONETE 1805 1/2""x3/4"" (BSPT)",2021-08-23 05:43:25,70107,2021-08-04 09:26:36
D-12722-56,"BONETE 1805 1/2""x3/4"" (BSPT)",2021-08-23 05:43:25,70107,2021-08-04 09:26:36
D-12722-56,"BONETE 1805 1/2""x3/4"" (BSPT)",2021-08-23 05:43:24,70107,2021-08-04 09:26:36
D-13379-15,VASTAGO 2800-B 1.1/2G2.1/2,2021-08-20 05:24:50,69891,2021-08-03 04:20:45
D-12908-34,"CAMISA AR-10 1""-1.1/4""",2021-08-20 05:04:55,70495,2021-08-18 06:31:45
D-13249-15,GUIA PORTAD.1.1/2F2,2021-08-19 11:24:54,70242,2021-08-09 05:52:37
D-12722-9      ,"BONETE 1805 1/2""x3/4"" (BSPT) Bronce                                             ",2021-08-18 07:35:25,69798,2021-07-28 04:50:35
D-11618/A9-53,EJE LARGO BOMBA AC 900,2021-08-18 06:52:10,70069,2021-08-09 09:35:03
C-13495-1,CUERPO 2800 2J3 150x150,2021-08-18 05:59:06,68830,2021-07-05 08:40:16
C-16989-1,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2021-08-18 05:58:38,68348,2021-06-16 04:54:43
D-14013-1      ,CAPUCHON 2805 4x6-8x10,2021-08-18 05:14:49,68411,2021-06-16 04:55:14
D-12726-56,"BONETE 1805 3/4""x1"" (BSP) CF8M",2021-08-18 04:36:22,70209,2021-08-09 05:04:20
D-12725-1      ,"BONETE 1804 3/4""x1"" (BSP)",2021-08-17 11:01:27,69846,2021-07-29 12:44:49
D-17814-10,APOYO INF.RES 1800 1 x 1.1/2,2021-08-17 10:49:10,69710,2021-07-27 07:49:49
D-17814-14,APOYO INF.RES 1800 1 x 1.1/2,2021-08-17 10:44:22,70303,2021-08-11 09:54:59
D-14017-1      ,PALANCA 2805 4X6-8X10,2021-08-17 10:30:33,68426,2021-06-16 04:55:21
D-14016-14     ,ARAND.TOPE 2805 4X6-8X10,2021-08-17 10:19:09,68422,2021-06-16 04:55:19
D-18016-29     ,"VOLANTE 1100  3/4""",2021-08-17 09:06:38,70092,2021-08-04 04:40:16
D-11491-39,"VASTAGO 1804 1/2""-1.1/2"" (HASTELLOY C)",2021-08-17 08:59:50,67689,2021-05-28 04:48:15
D-13381-65,GUIA PORTAD.2800-B 1.1/2G2.1/2,2021-08-17 08:27:04,69903,2021-08-03 04:20:51
D-12009-15,"RETEN DISCO 1800 2""x2.1/2""",2021-08-17 08:20:34,69782,2021-08-17 09:11:39
D-17798-10     ,"CPO.TOB.1600 3/4"" S.150 RF                                                      ",2021-08-17 08:13:09,70130,2021-08-06 06:51:46
D-13993-64,GUIA PORTAD.2800 4x6,2021-08-17 07:49:50,70025,2021-08-03 04:26:20
D-11040-15     ,DISCO 2800 G,2021-08-17 07:31:56,69879,2021-08-02 07:40:37
D-17815-14,APOYO SUP.RES 1800 1 x 1.1/2,2021-08-17 07:14:27,70307,2021-08-11 09:55:47
D-17815-10,APOYO SUP.RES 1800 1 x 1.1/2,2021-08-17 07:07:03,69706,2021-07-27 07:48:53
D-17815-10,APOYO SUP.RES 1800 1 x 1.1/2,2021-08-17 07:02:40,69706,2021-07-27 07:48:53
D-17722-14,"PORTADISCO 2800 1""x2""",2021-08-17 05:45:59,69626,2021-07-27 07:32:16
D-17722-15     ,"PORTADISCO 2800 1""x2""",2021-08-12 08:21:23,69183,2021-07-14 04:50:52
C-13078-1      ,CUERPO 2800 1x2 300/600x150,2021-08-12 06:22:06,69024,2021-07-14 04:49:37
C-13078-1      ,CUERPO 2800 1x2 300/600x150,2021-08-12 06:21:33,68932,2021-07-07 12:43:32
D-12966-14,"PISTON AR-10 3""",2021-08-11 09:50:48,68178,2021-06-14 05:57:09
D-16977-14,"CPO.TOB.1700 1"" NPT-M",2021-08-11 09:05:50,69556,2021-07-22 10:52:50
D-16593-15,"CPO TOB.1800 1/2""X3/4"" DOB.CLAMP.",2021-08-11 08:42:57,69758,2021-07-27 07:58:37
D-11501-14     ,"CPO.TOB.1800 3/4""x1"" (BSPT-M)",2021-08-11 08:11:26,69838,2021-07-29 12:44:45
D-17730-14,"CPO.TOB.1800 1/2""X1"" (BSPT)",2021-08-11 08:05:45,69829,2021-07-29 06:13:42
D-11039-15     ,"TOBERA 2800 1.1/2""G2.1/2""",2021-08-11 08:02:15,69873,2021-08-02 07:39:15
D-13254-15,TOBERA 1.1/2F2,2021-08-11 07:47:19,70248,2021-08-09 05:53:28
D-13458-14,TOBERA 2800  1.1/2H3,2021-08-11 07:36:34,69996,2021-08-03 04:26:06
D-10376-10     ,"VASTAGO DE VALVULA 1400 3/4""-1""",2021-08-11 07:22:58,68897,2021-07-07 08:22:53
D-11494-15,"DISCO 1800 1/2""x3/4""",2021-08-11 06:44:22,69638,2021-07-27 07:34:16
D-12895-34     ,BRIDA DEL DIAF.RED.EXP.,2021-08-11 06:26:02,69201,2021-07-15 06:12:25
D-16425-14,"CPO.TOB.1800 1""X1 (BSPT-H)",2021-08-11 06:23:30,70058,2021-08-03 04:26:35
D-16978-14,"CPO.TOB.1700 3/4"" NPT-M",2021-08-11 06:13:55,69804,2021-07-28 04:50:37
D-11618/B9-53,EJE CORTO BOMBA  AC-900,2021-08-10 11:40:21,70073,2021-08-09 09:34:38
D-11618/B9-53,EJE CORTO BOMBA  AC-900,2021-08-10 11:40:20,70073,2021-08-09 09:34:38
D-15933-14,VASTAGO 2805 4X6,2021-08-09 11:25:44,70042,2021-08-03 04:26:27
D-17727-14,VASTAGO 2805 1x2-1.1/2x2 C/PAL.                                                 ,2021-08-09 10:52:06,69563,2021-07-22 10:52:53
D-12693-15,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2021-08-09 09:55:33,69688,2021-07-30 05:20:09
D-12693-15,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2021-08-09 09:55:33,69688,2021-07-30 05:20:09
D-12692-14     ,"ARAND.TOPE 1805 1/2""x3/4""-1.1/2""x2""",2021-08-09 09:47:28,69663,2021-07-27 07:40:59
D-12695-14     ,"VASTAGO 1805 1.1/2""x2""",2021-08-09 09:36:07,69497,2021-07-22 10:52:18
D-12011-14,"VASTAGO 1805 2""x2.1/2""-3""x4""",2021-08-09 09:10:57,69852,2021-07-30 04:57:01
D-11505-14     ,"DISCO 1800 1""x1.1/2""",2021-08-09 08:52:34,69048,2021-07-14 04:49:47
D-12693-14     ,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2021-08-09 08:49:50,69677,2021-07-27 07:43:44
D-12693-14     ,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2021-08-09 08:49:49,69677,2021-07-27 07:43:44
D-12693-14     ,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2021-08-09 08:49:49,69677,2021-07-27 07:43:44
D-12693-14     ,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2021-08-09 08:49:49,69677,2021-07-27 07:43:44
D-11499-14     ,"DISCO 1800 3/4""x1""",2021-08-09 08:46:52,69644,2021-07-27 07:35:12
D-17727-14,VASTAGO 2805 1x2-1.1/2x2 C/PAL.                                                 ,2021-08-09 08:44:53,70065,2021-08-03 04:26:38
C-13854-1,CUERPO 2800 3L4 150x150,2021-08-06 05:38:49,68153,2021-06-14 05:56:58
D-13536-14,"VASTAGO 2805 2""x3""",2021-08-05 12:21:08,69811,2021-07-28 05:21:06
D-17006-14,"VASTAGO 2805 3"" J 4"" 1500 X 300",2021-08-05 12:20:29,68463,2021-06-16 04:55:38
D-13888-14,"VASTAGO 2805 3""X4""",2021-08-05 12:20:07,68233,2021-06-14 05:57:35
D-17961-51     ,TOBERA 2800 2H3 600 (RF),2021-08-04 10:34:15,69353,2021-07-15 11:35:34
C-13989-1,CUERPO 2800 4P6 150x150,2021-08-04 07:21:33,66134,2021-04-26 07:02:40
C-13989-1,CUERPO 2800 4P6 150x150,2021-08-04 07:21:32,66134,2021-04-26 07:02:40
D-11371-14     ,"VASTAGO 1700 1""",2021-08-04 04:50:44,68696,2021-06-29 09:37:13
D-16449-76     ,"CAPUCHON 1800 1/2""-1.1/2""",2021-08-03 12:27:45,69694,2021-07-27 07:46:40
D-16449-76     ,"CAPUCHON 1800 1/2""-1.1/2""",2021-08-03 12:27:45,69694,2021-07-27 07:46:40
D-11372-76     ,"CAPUCHON 1700 1""",2021-08-03 12:20:33,69770,2021-07-27 08:01:11
D-11372-76     ,"CAPUCHON 1700 1""",2021-08-03 12:20:32,69770,2021-07-27 08:01:11
D-11487-15     ,"TORN.REG.1804 1/2""-1.1/2""",2021-08-03 12:14:51,69671,2021-07-27 07:42:41
D-11487-14     ,"TORN.REG.1804 1/2""-1.1/2""",2021-08-03 12:11:56,68606,2021-06-22 05:05:50
D-12005-14,"TORN.REG.1800 2""x2.1/2""",2021-08-03 12:07:30,69485,2021-07-22 10:52:12
D-11493-15     ,"RETEN DISCO 1800 1/2""-1.1/2""",2021-08-03 12:05:41,69650,2021-07-27 07:36:06
D-17798-10     ,"CPO.TOB.1600 3/4"" S.150 RF                                                      ",2021-08-03 11:55:28,69821,2021-07-28 11:15:21
D-17598-10,"CPO.TOB.1600 1/2"" S.150 RF",2021-08-03 11:52:38,68313,2021-06-14 06:05:28
D-13531-14     ,"TORN.REG.2800 2""x3""-3""x4""",2021-08-03 11:48:16,68378,2021-06-16 04:54:58
D-17226-1,"CAPUCHON 2800 PAL.D 2""X 3"" - 3"" x 4""",2021-08-03 11:45:29,68297,2021-06-14 06:05:20
D-15964-14     ,"TORN.REG.1700 1""",2021-08-03 11:22:49,69443,2021-07-22 04:13:28
D-13887-14,"VASTAGO 2804 3""X4""",2021-08-03 11:08:05,69106,2021-07-14 04:50:15
D-17166-14,"VASTAGO 2804 2""J-H 3"" EN DOS PARTES",2021-08-03 09:33:25,68291,2021-06-14 06:05:18
D-11512-15,"CPO.TOB.1800 1.1/2""x2"" (BSPT-M)",2021-08-03 09:03:41,69790,2021-07-28 04:50:31
D-14015-1      ,LEVA 2805 4X6-8X10,2021-08-03 08:58:59,68769,2021-12-14 08:28:00
D-17664-15     ,"CAJA PRENSAESTOPA 9100 1.1/2""",2021-08-03 08:56:29,68994,2021-07-13 05:01:27
D-15162-1,"BONETE 1805 2""x2.1/2"" (BSP)",2021-08-03 08:52:02,69314,2021-07-15 07:05:27
D-15162-1,"BONETE 1805 2""x2.1/2"" (BSP)",2021-08-03 08:49:46,69529,2021-07-22 10:52:35
D-12736-1      ,"BONETE 1805 1.1/2""x2"" (NPT)",2021-08-03 08:44:36,69505,2021-07-22 10:52:23
D-12734-56,"BONETE 1805 1.1/2""x2"" (BSP)",2021-08-03 08:39:15,69269,2021-07-15 07:05:04
D-12734-34,"BONETE 1805 1.1/2""x2"" (BSP)",2021-08-03 08:37:25,69261,2021-07-15 07:05:00
D-12729-34     ,"BONETE 1804 1""x1.1/2"" (BSP)",2021-08-03 08:34:43,69062,2021-07-14 04:49:54
D-12184-14     ,"PORTADISCO 1700   1.1/2""",2021-08-02 08:23:21,68903,2021-07-07 08:22:55
D-12729-56     ,"BONETE 1804 1""x1.1/2"" (BSP)",2021-08-02 08:17:35,69070,2021-07-14 04:49:58
D-17956-14     ,"VASTAGO 1700 1.1/2"" LARGO",2021-08-02 08:16:42,68868,2021-07-05 08:40:34
D-12238-7      ,"VOLANTE 9100 1.1/2""",2021-07-30 12:51:52,69054,2021-07-14 04:49:50
D-12004-14,"CPO.TOB.1800 2""x 2.1/2""(M-BSPT)",2021-07-30 12:48:10,69479,2021-07-22 10:52:09
D-13515-1,BONETE 2805 2X3 C/PAL.,2021-07-30 12:47:14,68370,2021-06-16 04:54:54
D-17011-1,BONETE 2405 3X4 600 X 150  MOD.11310,2021-07-30 12:45:24,68473,2021-06-16 04:55:43
D-11375-14     ,"CONTRATUERCA 1700 1""",2021-07-30 12:42:57,69473,2021-07-22 10:52:06
D-11375-15     ,"CONTRATUERCA 1700 1""",2021-07-30 12:40:34,69776,2021-07-27 08:02:26
D-13917-49,DISCO 2800/2400 L,2021-07-30 12:36:40,68267,2021-06-14 06:05:06
D-13914-14     ,PORTADISCO 2800 3K4,2021-07-30 12:34:47,69131,2021-07-14 04:50:26
D-13871-1,"BONETE 2804 3""X4"" MOD.11987",2021-07-30 09:06:49,69084,2021-07-14 04:50:04
D-13515-1,BONETE 2805 2X3 C/PAL.,2021-07-30 08:58:37,68960,2021-07-07 12:47:54
D-12183-14     ,"ANILLO 1700 1.1/2""",2021-07-30 08:43:54,68848,2021-07-05 08:40:25
D-13370-14,"TOBERA 2800 1.1/2""G2.1/2""",2021-07-30 08:29:40,69521,2021-07-22 10:52:31
D-13516-1,BONETE 2804 2X3,2021-07-30 08:26:37,69352,2021-07-15 08:30:11
D-17044-15,"CPO.TOB.1800 1.1/2""x2"" (BSP-M)",2021-07-30 08:16:31,69332,2021-07-15 07:05:36
D-12004-14,"CPO.TOB.1800 2""x 2.1/2""(M-BSPT)",2021-07-30 08:14:18,69247,2021-07-15 07:04:53
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2021-07-30 08:06:12,69597,2021-07-24 08:05:34
D-15711-1      ,"BONETE 1700 1"" S.150 RF",2021-07-30 08:01:08,68277,2021-06-14 06:05:11
D-17507-1,"BONETE 2804 2""X3"" MOD.10022",2021-07-30 07:58:20,69401,2021-07-19 12:32:28
D-15148-34     ,"CUERPO PILOTO  1/2""- 4"" AR-70",2021-07-29 11:00:09,69413,2021-07-20 11:47:29
C-15147-34     ,"PISTON VALV. PILOTO 1/2"" - 4""  AR-70",2021-07-29 10:59:49,69419,2021-07-20 11:48:17
D-15773-14,"TOBERA  3"" J 4"" 1500 X 300",2021-07-26 11:13:33,68438,2021-06-16 04:55:26
D-17826-14     ,"CPO.TOB.1800 1.1/2""x2"" (NPT-M)",2021-07-26 11:05:45,69338,2021-07-15 07:05:39
D-17826-14     ,"CPO.TOB.1800 1.1/2""x2"" (NPT-M)",2021-07-26 10:59:49,69575,2021-07-22 10:52:59
D-16595-15,"CPO TOB.1800 1.1/2""X2"" DOB.CLAMP.",2021-07-26 10:51:58,69320,2021-07-15 07:05:30
D-13891-64     ,GUIA PORTAD.2800 3x4,2021-07-26 09:28:08,69366,2021-07-16 06:03:11
D-15774-64,GUIA PORTADISCO,2021-07-26 09:05:15,68450,2021-06-16 04:55:32
D-17417-14,PORTADISCO 2800 2J3   VAST. SOP.,2021-07-26 08:54:05,68303,2021-06-14 06:05:23
D-17725-15     ,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2021-07-26 08:39:27,68952,2021-07-07 12:43:41
D-14014-14     ,EJE DE LEVA 2805 4x6-8x10,2021-07-26 08:23:43,68419,2021-06-16 04:55:17
D-11495-39,"ANILLO 1800 1/2""x3/4""  (HASTELLOY C)",2021-07-26 08:10:18,67709,2021-05-28 04:48:22
D-13550-14,ANILLO 2800 J,2021-07-26 08:00:56,68023,2021-06-10 07:40:53
D-13530-34     ,"CONTRATUERCA 2800 2""x3""-3""x4""",2021-07-26 07:58:10,69076,2021-07-14 04:50:01
D-17962-14     ,PORTADISCO 2800 3J4   VAST. SOP.,2021-07-24 09:41:56,68678,2021-07-24 09:38:16
D-13916-14,PORTADISCO 2800 3L4,2021-07-24 09:30:47,68258,2021-06-14 06:05:02
D-13879-55     ,TOBERA 2800/2400 3K4,2021-07-24 09:23:46,69098,2021-07-14 04:50:11
D-12182-26     ,"TOBERA 1700 1.1/2""",2021-07-24 09:10:09,68779,2021-07-01 05:28:17
D-11491-15     ,"VASTAGO 1804 1/2""-1.1/2""",2021-07-24 09:04:29,68773,2021-07-01 05:28:14
D-16256-14     ,"CPO.TOB.1800 1.1/4X1.1/2""",2021-07-24 08:44:31,69135,2021-07-14 04:50:28
D-16594-15     ,"CPO TOB.1800 1""X1.1/2"" DOB.CLAMP.",2021-07-24 08:34:31,69147,2021-07-14 04:50:34
D-13993-64,GUIA PORTAD.2800 4x6,2021-07-24 08:24:44,66182,2021-04-26 07:02:57
D-10370-33,"ASIENTO 1400 3/4""-1""",2021-07-23 12:35:56,68642,2021-06-24 06:36:13
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2021-07-23 12:27:46,69207,2021-07-15 06:12:28
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2021-07-23 12:27:46,69207,2021-07-15 06:12:28
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2021-07-23 12:27:46,69207,2021-07-15 06:12:28
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2021-07-23 12:27:45,69207,2021-07-15 06:12:28
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2021-07-23 12:27:45,69207,2021-07-15 06:12:28
D-16449-15     ,"CAPUCHON 1800 1/2""-1.1/2""",2021-07-23 12:16:38,69141,2021-07-14 04:50:31
D-11374-26     ,DISCO 1700,2021-07-23 12:06:56,69241,2021-07-15 07:04:50
D-15248-14     ,"PLATO OBTURADOR AR-20 1""",2021-07-23 11:39:44,69407,2021-07-20 11:46:17
D-17597-55,TOBERA 2800 2J3,2021-07-23 11:27:23,68944,2021-07-07 12:43:37
D-10375-34,"ANILLO PRENSA ESTOPA 1400 3/4""-1""",2021-07-22 08:07:55,67840,2021-05-31 12:20:24
D-10379-34,"CONTRATUERCA PRENSA 1400 3/4""-1""",2021-07-22 08:07:21,67848,2021-05-31 12:20:27
D-12011-14,"VASTAGO 1805 2""x2.1/2""-3""x4""",2021-07-22 05:22:39,68543,2021-06-22 05:03:07
D-17726-51     ,"DISCO 2800  1""x2"" + Stellite",2021-07-21 10:33:25,68975,2021-07-12 11:42:09
D-13249-65     ,GUIA PORTAD.1.1/2F2,2021-07-21 08:07:39,67889,2021-06-01 04:31:09
D-13542-64,GUIA PORTAD.2800 2J3,2021-07-21 07:54:06,68397,2021-06-16 04:55:07
D-13543-65,GUIA PORTAD.2800 2H3,2021-07-21 07:45:25,69297,2021-07-15 07:05:18
D-16638-15     ,"TORN.REG.1805 1/2-1.1/2"" (CORTO)",2021-07-19 08:39:04,68654,2021-06-24 06:36:18
D-13112-15     ,"TOBERA 2800 1""D2""",2021-07-19 08:35:29,68938,2021-07-07 12:43:35
D-17955-1      ,"BONETE 1700 1.1/2""X2"" NPT",2021-07-19 08:28:36,68801,2021-07-01 05:28:27
D-17997-14     ,"CPO.TOB.1700 2"" NPT-M  ESPECIAL ( SECCO)",2021-07-19 08:24:31,68807,2021-07-01 05:28:30
D-15243-14     ,"PISTON AR-20 1""",2021-07-19 08:07:03,68966,2021-07-08 04:37:23
D-17477-14,VAST.VALV.PIL.RED.STD  CON TEFLON,2021-07-19 07:52:47,69217,2021-07-19 07:47:56
D-12802-34     ,VASTAGO V.COMP.DE ALTA AR-20,2021-07-19 07:40:53,69195,2021-07-15 05:58:58
D-13977-14     ,TORN.REG.2800 4X6-8X10,2021-07-19 07:34:08,68405,2021-06-16 04:55:11
D-11386-14,"VASTAGO 1500 3/4""",2021-07-19 07:07:11,68600,2021-06-22 05:05:47
D-18009-34     ,"TORNILLO DE REGULACION 1500 3/4""",2021-07-19 06:41:00,68682,2021-06-29 09:30:58
D-11382-34     ,"VALV.PRINC.1500 3/4""",2021-07-19 06:27:56,68761,2021-07-01 05:13:42
D-13878-14,ANILLO 2800 L,2021-07-19 06:11:20,68220,2021-06-14 05:57:29
D-12008-14,"ANILLO 1800 2""x2.1/2""",2021-07-16 12:39:42,67782,2021-05-31 04:34:45
D-13963-14,ANILLO 2800 P,2021-07-16 12:32:57,66148,2021-04-26 07:02:44
C-15934-1      ,CUERPO 2800 4N6 150X150,2021-07-14 04:52:25,66789,2021-05-04 11:10:11
C-15245-1,"CUERPO BRIDADO AR-20 1""",2021-07-13 12:34:21,67967,2021-06-07 09:24:42
C-15245-1      ,"CUERPO BRIDADO AR-20 1""",2021-07-13 12:32:05,65551,2021-07-13 12:20:54
D-16177-26     ,"TOBERA 1700 1""x1""",2021-07-13 12:16:04,68724,2021-06-29 09:37:27
D-13957-14,TOBERA 2800 4P6,2021-07-13 12:08:29,68515,2021-06-18 06:54:11
D-13101-15     ,"TORN.REG.2800 1""X2""-1.1/2""x3""",2021-07-13 11:33:41,68565,2021-06-22 05:03:18
D-17928-15     ,"CPO.TOB.1800 2""x2"" (M-NPT)",2021-07-13 11:27:03,68869,2021-07-13 11:20:02
D-12734-1,"BONETE 1805 1.1/2""x2"" (BSP)",2021-07-13 11:06:48,68167,2021-07-13 11:05:30
D-15385-1      ,"BONETE 1700 1"" NPT",2021-07-13 10:55:37,68718,2021-06-29 09:37:24
D-15385-1      ,"BONETE 1700 1"" NPT",2021-07-13 10:55:37,68718,2021-06-29 09:37:24
D-15385-1      ,"BONETE 1700 1"" NPT",2021-07-13 10:55:36,68718,2021-06-29 09:37:24
D-18011-34     ,"APOYO RESORTE 1500 3/4""",2021-07-13 10:43:07,68692,2021-06-29 09:31:03
D-12721-56,"BONETE 1804 1/2""x3/4"" (BSP)",2021-07-13 09:30:54,68015,2021-06-10 07:40:49
D-12722-56,"BONETE 1805 1/2""x3/4"" (BSPT)",2021-07-13 09:06:44,68877,2021-07-05 09:03:37
D-12734-1,"BONETE 1805 1.1/2""x2"" (BSP)",2021-07-13 08:42:06,68856,2021-07-05 08:40:28
D-12735-56     ,"BONETE 1804 1.1/2""x2"" (NPT)",2021-07-13 08:29:27,68864,2021-07-05 08:40:32
D-15162-1,"BONETE 1805 2""x2.1/2"" (BSP)",2021-07-13 07:11:21,68636,2021-06-24 05:50:17
D-14068-14,PORTADISCO 2800 4P6,2021-07-12 12:29:40,66195,2021-07-12 12:27:58
D-15251-34     ,"TAPA INFERIOR AR-20 1""",2021-07-12 12:07:40,68041,2021-06-10 07:41:01
D-16237-14,"TOBERA 1600 3/4""x 1""",2021-07-12 12:04:37,68283,2021-06-14 06:05:14
D-17599-14,"TOBERA 1600 1/2"" X 1"" #150  (RF)",2021-07-12 12:02:00,68319,2021-06-14 06:05:31
D-10368-33,"VALV.PRINC. 1400 3/4""-1""",2021-07-12 11:58:23,67981,2021-06-10 07:17:40
D-10377-14,"VASTAGO REG. RESORTE 1400 3/4""-1""",2021-07-12 11:52:23,67842,2021-05-31 12:20:25
D-16091-34,CPO.TOB.1500,2021-07-12 11:45:24,68646,2021-06-24 06:36:14
D-12879-34     ,CAPUCHON RED.,2021-07-12 11:35:45,68702,2021-06-29 09:37:16
